DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
438,N12218,3/2/2015,1,1602,IAH,DEN,5:40 AM,7:18 AM,5:41 AM,5:55 AM,6:59 AM,7:07 AM,1,-11,1,NO,0,110,861,158,146,14,8,DOMESTIC,DOMESTIC,430,429,45,578,43,0,,,,,
440,N12218,3/2/2015,3,1737,SLC,IAH,10:33 AM,2:32 PM,10:49 AM,11:02 AM,2:32 PM,2:45 PM,16,13,16,TA,0,154,1195,179,176,13,13,DOMESTIC,DOMESTIC,73,57,45,40,75,0,,,,,
441,N12218,3/2/2015,4,1577,IAH,ORD,4:40 PM,7:25 PM,4:35 PM,4:58 PM,7:03 PM,7:31 PM,-5,6,0,,0,122,925,165,176,23,28,DOMESTIC,DOMESTIC,110,115,45,128,41,0,,,,,
442,N12218,3/2/2015,5,1136,ORD,IAH,8:15 PM,11:01 PM,8:29 PM,8:51 PM,11:04 PM,11:12 PM,14,11,14,CX,0,85,925,166,163,22,8,DOMESTIC,DOMESTIC,58,44,45,50,1,0,,,,,
443,N12218,3/3/2015,1,1029,IAH,EWR,6:05 AM,10:31 AM,6:04 AM,6:22 AM,10:03 AM,10:13 AM,-1,-18,0,,0,106,1400,206,189,18,10,DOMESTIC,DOMESTIC,412,413,45,424,10,0,,,,,
450,N12218,3/5/2015,1,1410,DEN,IAH,6:55 AM,10:18 AM,6:47 AM,7:00 AM,9:51 AM,10:02 AM,-8,-16,0,,0,66,861,143,135,13,11,DOMESTIC,DOMESTIC,279,287,45,302,47,0,,,,,
451,N12218,3/5/2015,2,1457,IAH,POS,1:09 PM,8:30 PM,1:13 PM,1:24 PM,8:17 PM,8:23 PM,4,-7,4,AP,0,79,2562,321,310,11,6,DOMESTIC,CARIBBEAN,191,187,60,171,,,,,,,
452,N12218,3/6/2015,1,1459,POS,IAH,8:30 AM,12:40 PM,8:18 AM,8:36 AM,12:11 PM,12:17 PM,-12,-23,0,,0,115,2562,370,359,18,6,CARIBBEAN,DOMESTIC,715,727,55,720,55,1,,,,,
453,N12218,3/6/2015,2,1158,IAH,MIA,1:45 PM,5:09 PM,1:45 PM,1:58 PM,4:47 PM,4:52 PM,0,-17,0,,0,154,964,144,127,13,5,DOMESTIC,DOMESTIC,88,88,65,65,,,,,,,
454,N12218,3/6/2015,3,1464,MIA,IAH,5:59 PM,7:51 PM,6:04 PM,6:16 PM,7:37 PM,7:43 PM,5,-8,5,RC,0,152,964,172,159,12,6,DOMESTIC,DOMESTIC,72,67,45,50,61,0,,,,,
455,N12218,3/6/2015,4,1738,IAH,FLL,8:46 PM,12:09 AM,8:56 PM,9:18 PM,12:05 AM,12:08 AM,10,-1,10,FN,0,153,965,143,132,22,3,DOMESTIC,DOMESTIC,73,63,45,55,,,,,,,
460,N12218,3/8/2015,1,1457,SFO,IAH,6:30 AM,12:20 PM,6:30 AM,6:46 AM,12:15 PM,12:23 PM,0,3,0,,0,154,1635,230,233,16,8,DOMESTIC,DOMESTIC,65,65,45,61,136,3,,,,,
461,N12218,3/8/2015,2,1288,IAH,DEN,1:10 PM,2:45 PM,1:40 PM,1:56 PM,2:52 PM,2:56 PM,30,11,30,RB,0,154,861,155,136,16,4,DOMESTIC,DOMESTIC,77,47,45,50,51,0,,,,,
471,N12218,3/10/2015,1,1104,DEN,IAH,8:30 AM,11:54 AM,8:24 AM,8:40 AM,11:31 AM,11:39 AM,-6,-15,0,,0,121,861,144,135,16,8,DOMESTIC,DOMESTIC,820,826,45,819,34,0,,,,,
472,N12218,3/11/2015,2,1559,IAH,PHL,1:02 PM,5:20 PM,12:59 PM,1:20 PM,5:03 PM,5:09 PM,-3,-11,0,,0,145,1324,198,190,21,6,DOMESTIC,DOMESTIC,80,83,45,68,,,,,,,
475,N12218,3/12/2015,1,1499,LAX,IAH,9:30 AM,2:43 PM,9:25 AM,9:51 AM,2:41 PM,2:53 PM,-5,10,0,,0,151,1379,193,208,26,12,DOMESTIC,DOMESTIC,559,564,45,571,96,1,,,,,
476,N12218,3/13/2015,1,1594,IAH,DCA,7:30 AM,11:25 AM,7:28 AM,7:46 AM,11:26 AM,11:29 AM,-2,4,0,,0,142,1208,175,181,18,3,DOMESTIC,DOMESTIC,995,997,45,1007,,,,,,,
477,N12218,3/13/2015,2,1020,DCA,IAH,12:15 PM,2:46 PM,12:26 PM,12:36 PM,2:29 PM,2:40 PM,11,-6,11,RB,0,148,1208,211,194,10,11,DOMESTIC,DOMESTIC,57,46,45,50,45,0,,,,,
478,N12218,3/13/2015,3,1138,IAH,TPA,3:39 PM,6:43 PM,3:38 PM,3:54 PM,6:34 PM,6:37 PM,-1,-6,0,,0,154,787,124,119,16,3,DOMESTIC,DOMESTIC,58,59,45,53,,,,,,,
487,N12218,3/16/2015,1,1410,LGA,IAH,7:29 AM,10:40 AM,7:36 AM,7:50 AM,9:43 AM,10:01 AM,7,-39,7,CH,0,152,1416,251,205,14,18,DOMESTIC,DOMESTIC,347,340,45,479,65,3,,,,,
488,N12218,3/16/2015,2,1457,IAH,POS,1:09 PM,7:30 PM,1:04 PM,1:22 PM,7:10 PM,7:17 PM,-5,-13,0,,0,135,2562,321,313,18,7,DOMESTIC,CARIBBEAN,183,188,60,149,,,,,,,
489,N12218,3/17/2015,1,1459,POS,IAH,7:30 AM,12:40 PM,7:15 AM,7:27 AM,12:03 PM,12:07 PM,-15,-33,0,,0,104,2562,370,352,12,4,CARIBBEAN,DOMESTIC,718,733,55,720,49,0,,,,,
490,N12218,3/18/2015,1,1754,IAH,TPA,7:20 AM,10:24 AM,7:17 AM,7:35 AM,10:16 AM,10:20 AM,-3,-4,0,,0,148,787,124,123,18,4,DOMESTIC,DOMESTIC,1150,1153,65,1120,,,,,,,
501,N12218,3/21/2015,1,1416,TPA,IAH,9:00 AM,10:29 AM,9:01 AM,9:13 AM,10:28 AM,10:33 AM,1,4,1,RB,0,154,787,149,152,12,5,DOMESTIC,DOMESTIC,557,556,45,613,105,0,,,,,
502,N12218,3/21/2015,2,1001,IAH,MTJ,11:59 AM,1:43 PM,11:57 AM,12:12 PM,1:19 PM,1:26 PM,-2,-17,0,,0,77,926,164,149,15,7,DOMESTIC,DOMESTIC,84,86,45,90,,,,,,,
503,N12218,3/21/2015,3,1266,MTJ,IAH,2:30 PM,5:57 PM,2:18 PM,2:33 PM,5:37 PM,5:54 PM,-12,-3,0,,0,150,926,147,156,15,17,DOMESTIC,DOMESTIC,52,64,45,47,6,0,,,,,
504,N12218,3/21/2015,4,1019,IAH,LGA,7:05 PM,11:30 PM,7:04 PM,7:43 PM,11:29 PM,11:33 PM,-1,3,0,,0,138,1416,205,209,39,4,DOMESTIC,DOMESTIC,70,71,45,68,,,,,,,
506,N12218,3/22/2015,2,1642,DEN,IAH,11:28 AM,2:52 PM,11:23 AM,11:40 AM,2:30 PM,2:37 PM,-5,-15,0,,0,154,861,144,134,17,7,DOMESTIC,DOMESTIC,72,77,45,60,37,0,,,,,
507,N12218,3/22/2015,3,1017,IAH,TPA,3:47 PM,6:51 PM,3:41 PM,3:58 PM,6:33 PM,6:37 PM,-6,-14,0,,0,139,787,124,116,17,4,DOMESTIC,DOMESTIC,64,70,45,55,,,,,,,
513,N12218,3/24/2015,2,1246,SEA,IAH,11:47 AM,6:05 PM,11:44 AM,12:06 PM,5:42 PM,6:04 PM,-3,-1,0,,0,154,1874,258,260,22,22,DOMESTIC,DOMESTIC,108,111,45,132,106,0,,,,,
514,N12218,3/24/2015,3,1689,IAH,SAT,7:57 PM,9:02 PM,8:05 PM,8:26 PM,9:03 PM,9:08 PM,8,6,8,ET,0,154,191,65,63,21,5,DOMESTIC,DOMESTIC,121,113,45,112,,,,,,,
522,N12218,3/27/2015,1,1596,SNA,IAH,8:35 AM,1:45 PM,8:31 AM,8:42 AM,1:33 PM,1:45 PM,-4,0,0,,0,142,1347,190,194,11,12,DOMESTIC,DOMESTIC,688,692,45,732,89,0,,,,,
523,N12218,3/28/2015,2,1549,IAH,CZM,11:58 AM,2:18 PM,11:54 AM,12:11 PM,2:09 PM,2:18 PM,-4,0,0,,0,129,837,140,144,17,9,DOMESTIC,MEXICO,1329,1333,60,1333,,,,,,,
524,N12218,3/28/2015,3,1550,CZM,IAH,3:08 PM,5:38 PM,5:41 PM,5:52 PM,7:52 PM,8:00 PM,153,142,153,XL,0,80,837,150,139,11,8,MEXICO,DOMESTIC,203,50,55,50,13,45,,,,,
525,N12218,3/28/2015,4,1425,IAH,LAX,7:04 PM,8:50 PM,9:10 PM,9:31 PM,10:18 PM,10:27 PM,126,97,5,RB,121,144,1379,226,197,21,9,DOMESTIC,DOMESTIC,70,-56,65,86,5,12,,,,,
526,N12218,3/29/2015,1,1602,LAX,IAH,9:05 AM,2:18 PM,8:58 AM,9:13 AM,1:52 PM,1:56 PM,-7,-22,0,,0,154,1379,193,178,15,4,DOMESTIC,DOMESTIC,631,638,45,735,95,0,,,,,
527,N12218,3/29/2015,2,1017,IAH,DCA,3:55 PM,7:41 PM,3:54 PM,4:12 PM,7:35 PM,7:42 PM,-1,1,0,,0,151,1208,166,168,18,7,DOMESTIC,DOMESTIC,118,119,45,97,,,,,,,
531,N12218,3/31/2015,1,1251,EWR,IAH,10:29 AM,1:37 PM,10:44 AM,10:59 AM,1:21 PM,1:31 PM,15,-6,15,RB,0,152,1400,248,227,15,10,DOMESTIC,DOMESTIC,688,673,45,689,69,0,,,,,
532,N12218,3/31/2015,2,1596,IAH,DCA,2:41 PM,6:38 PM,2:38 PM,2:53 PM,6:23 PM,6:27 PM,-3,-11,0,,0,98,1208,177,169,15,4,DOMESTIC,DOMESTIC,67,70,45,64,,,,,,,
533,N12218,3/31/2015,3,1191,DCA,IAH,7:28 PM,9:58 PM,7:59 PM,8:24 PM,10:20 PM,10:27 PM,31,29,31,CL,0,111,1208,210,208,25,7,DOMESTIC,DOMESTIC,92,61,45,50,16,0,,,,,
534,N12218,3/31/2015,4,1099,IAH,SEA,9:16 PM,12:12 AM,11:37 PM,11:53 PM,2:05 AM,2:09 AM,141,117,25,TF,116,154,1874,296,272,16,4,DOMESTIC,DOMESTIC,70,-71,45,-42,1,0,,,,,
537,N12221,2/1/2015,3,1411,SLC,IAH,1:58 PM,6:00 PM,2:20 PM,2:45 PM,6:17 PM,6:29 PM,22,29,11,CO,11,154,1195,182,189,25,12,DOMESTIC,DOMESTIC,56,34,45,51,78,0,,,,,
538,N12221,2/1/2015,4,1588,IAH,RSW,7:19 PM,10:25 PM,7:23 PM,7:44 PM,10:26 PM,10:30 PM,4,5,4,VC,0,137,861,126,127,21,4,DOMESTIC,DOMESTIC,54,50,45,79,,,,,,,
550,N12221,2/5/2015,3,1669,SFO,IAH,4:22 PM,10:00 PM,4:20 PM,5:07 PM,10:27 PM,10:33 PM,-2,33,0,,0,107,1635,218,253,47,6,DOMESTIC,DOMESTIC,52,54,45,56,7,0,,,,,
551,N12221,2/6/2015,1,1754,IAH,TPA,7:39 AM,10:39 AM,7:30 AM,7:44 AM,10:24 AM,10:29 AM,-9,-10,0,,0,142,787,120,119,14,5,DOMESTIC,DOMESTIC,537,546,45,579,2,0,,,,,
553,N12221,2/6/2015,3,1637,CLE,IAH,2:46 PM,5:02 PM,2:53 PM,3:04 PM,4:36 PM,4:44 PM,7,-18,0,,7,84,1091,196,171,11,8,DOMESTIC,DOMESTIC,42,35,45,50,48,0,,,,,
554,N12221,2/6/2015,4,1737,IAH,LIR,5:44 PM,9:17 PM,5:40 PM,6:03 PM,8:59 PM,9:05 PM,-4,-12,0,,0,145,1476,213,205,23,6,DOMESTIC,CENT AMERICA,56,60,60,42,,,,,,,
555,N12221,2/7/2015,1,1511,LIR,IAH,7:50 AM,11:31 AM,7:44 AM,7:57 AM,11:24 AM,11:29 AM,-6,-2,0,,0,152,1476,221,225,13,5,CENT AMERICA,DOMESTIC,639,645,55,633,140,2,,,,,
556,N12221,2/7/2015,2,1896,IAH,NQX,12:45 PM,3:55 PM,12:28 PM,12:50 PM,3:41 PM,3:54 PM,-17,-1,0,,0,0,918,130,146,22,13,DOMESTIC,DOMESTIC,59,76,65,74,,,,,,,
558,N12221,2/7/2015,4,1899,ACF,IAH,7:45 PM,9:55 PM,7:27 PM,7:39 PM,9:00 PM,9:19 PM,-18,-36,0,,0,0,1129,190,172,12,19,DOMESTIC,DOMESTIC,40,58,45,45,,,,,,,
559,N12221,2/8/2015,1,1487,IAH,SAP,9:01 AM,11:59 AM,9:00 AM,9:15 AM,11:35 AM,11:46 AM,-1,-13,0,,0,62,1105,178,166,15,11,DOMESTIC,CENT AMERICA,701,702,60,666,,,,,,,
560,N12221,2/8/2015,2,1488,SAP,IAH,12:49 PM,3:43 PM,12:39 PM,12:50 PM,3:17 PM,3:22 PM,-10,-21,0,,0,120,1105,174,163,11,5,CENT AMERICA,DOMESTIC,53,63,55,50,74,0,,,,,
561,N12221,2/8/2015,3,1577,IAH,ORD,4:43 PM,7:25 PM,5:07 PM,5:25 PM,7:33 PM,7:46 PM,24,21,24,TL,0,154,925,162,159,18,13,DOMESTIC,DOMESTIC,105,81,65,60,43,2,,,,,
575,N12221,2/18/2015,1,1407,DFW,IAH,6:43 AM,7:51 AM,6:35 AM,7:03 AM,7:40 AM,7:45 AM,-8,-6,0,,0,94,224,68,70,28,5,DOMESTIC,DOMESTIC,593,601,45,616,63,0,,,,,
576,N12221,2/18/2015,2,1487,IAH,SAP,9:01 AM,11:57 AM,9:08 AM,9:29 AM,11:41 AM,11:50 AM,7,-7,7,CR,0,141,1105,176,162,21,9,DOMESTIC,CENT AMERICA,83,76,60,70,,,,,,,
577,N12221,2/18/2015,3,1488,SAP,IAH,12:47 PM,3:38 PM,12:38 PM,12:54 PM,3:30 PM,3:33 PM,-9,-5,0,,0,111,1105,171,175,16,3,CENT AMERICA,DOMESTIC,48,57,55,50,82,3,,,,,
578,N12221,2/18/2015,4,1027,IAH,LGA,4:50 PM,9:19 PM,4:42 PM,4:58 PM,8:45 PM,8:52 PM,-8,-27,0,,0,84,1416,209,190,16,7,DOMESTIC,DOMESTIC,69,77,65,72,,,,,,,
592,N12221,2/22/2015,3,1744,LGA,IAH,2:52 PM,6:11 PM,3:32 PM,3:45 PM,6:28 PM,6:41 PM,40,30,12,IP,28,154,1416,259,249,13,13,DOMESTIC,DOMESTIC,57,17,45,50,35,1,,,,,
593,N12221,2/22/2015,4,1405,IAH,ORD,7:34 PM,10:10 PM,7:57 PM,8:09 PM,10:03 PM,10:22 PM,23,12,23,VC,0,154,925,156,145,12,19,DOMESTIC,DOMESTIC,76,53,45,83,,,,,,,
613,N12221,2/28/2015,3,1738,ORD,IAH,7:35 PM,10:21 PM,8:20 PM,8:49 PM,10:59 PM,11:03 PM,45,42,45,AX,0,154,925,166,163,29,4,DOMESTIC,DOMESTIC,102,57,45,56,5,0,,,,,
614,N12221,3/1/2015,4,1251,IAH,SNA,8:59 PM,10:37 PM,8:56 PM,9:16 PM,10:34 PM,10:39 PM,-3,2,0,,0,105,1347,218,223,20,5,DOMESTIC,DOMESTIC,1313,1316,45,1358,,,,,,,
615,N12221,3/2/2015,1,1598,SNA,IAH,6:45 AM,12:08 PM,6:43 AM,7:23 AM,12:06 PM,12:11 PM,-2,3,0,,0,153,1347,203,208,40,5,DOMESTIC,DOMESTIC,484,486,45,488,118,0,,,,,
616,N12221,3/2/2015,2,1194,IAH,MSY,1:04 PM,2:16 PM,1:03 PM,1:28 PM,2:16 PM,2:21 PM,-1,5,0,,0,143,305,72,78,25,5,DOMESTIC,DOMESTIC,52,53,45,56,,,,,,,
642,N12221,3/9/2015,2,1603,ORD,IAH,9:00 AM,11:59 AM,9:09 AM,9:37 AM,12:12 PM,12:26 PM,9,27,9,FQ,0,154,925,179,197,28,14,DOMESTIC,DOMESTIC,103,94,45,81,54,1,,,,,
643,N12221,3/9/2015,3,1599,IAH,RSW,12:55 PM,4:10 PM,1:19 PM,1:41 PM,4:23 PM,4:28 PM,24,18,8,RB,16,150,861,135,129,22,5,DOMESTIC,DOMESTIC,53,29,45,56,,,,,,,
650,N12221,3/11/2015,1,1702,SNA,IAH,6:50 AM,12:10 PM,6:44 AM,7:11 AM,11:57 AM,12:08 PM,-6,-2,0,,0,142,1347,200,204,27,11,DOMESTIC,DOMESTIC,626,632,45,624,115,0,,,,,
651,N12221,3/11/2015,2,1457,IAH,POS,1:09 PM,7:30 PM,2:15 PM,2:38 PM,8:37 PM,8:45 PM,66,75,66,XC,0,90,2562,321,330,23,8,DOMESTIC,CARIBBEAN,127,61,60,59,,,,,,,
652,N12221,3/12/2015,1,1459,POS,IAH,7:30 AM,12:40 PM,7:14 AM,7:32 AM,12:20 PM,12:25 PM,-16,-15,0,,0,78,2562,370,371,18,5,CARIBBEAN,DOMESTIC,629,645,55,720,43,0,,,,,
653,N12221,3/12/2015,2,1001,IAH,MIA,1:45 PM,5:09 PM,1:52 PM,2:08 PM,5:08 PM,5:15 PM,7,6,7,RA,0,150,964,144,143,16,7,DOMESTIC,DOMESTIC,87,80,65,65,,,,,,,
654,N12221,3/12/2015,3,1464,MIA,IAH,5:59 PM,7:51 PM,6:10 PM,6:23 PM,7:42 PM,7:48 PM,11,-3,10,RC,1,154,964,172,158,13,6,DOMESTIC,DOMESTIC,55,44,45,50,46,0,,,,,
655,N12221,3/12/2015,4,1738,IAH,FLL,8:46 PM,12:09 AM,9:10 PM,9:23 PM,12:23 AM,12:26 AM,24,17,24,NX,0,148,965,143,136,13,3,DOMESTIC,DOMESTIC,82,58,45,55,,,,,,,
663,N12221,3/15/2015,3,1548,SLC,IAH,3:30 PM,7:26 PM,3:31 PM,3:40 PM,7:15 PM,7:21 PM,1,-5,1,VF,0,104,1195,176,170,9,6,DOMESTIC,DOMESTIC,69,68,45,46,21,0,,,,,
664,N12221,3/16/2015,1,1059,IAH,DEN,5:40 AM,7:17 AM,5:41 AM,5:57 AM,6:52 AM,7:00 AM,1,-17,1,NW,0,150,861,157,139,16,8,DOMESTIC,DOMESTIC,620,619,45,614,64,0,,,,,
666,N12221,3/16/2015,3,1138,PHX,IAH,9:58 AM,2:28 PM,10:00 AM,10:11 AM,2:23 PM,2:28 PM,2,0,2,CO,0,154,1009,150,148,11,5,DOMESTIC,DOMESTIC,83,81,45,51,113,0,,,,,
667,N12221,3/16/2015,4,1091,IAH,ORD,3:41 PM,6:18 PM,3:42 PM,4:09 PM,6:07 PM,6:29 PM,1,11,1,IX,0,154,925,157,167,27,22,DOMESTIC,DOMESTIC,74,73,45,73,55,0,,,,,
669,N12221,3/17/2015,1,1500,PHL,IAH,5:15 AM,8:11 AM,5:12 AM,5:24 AM,7:30 AM,7:35 AM,-3,-36,0,,0,68,1324,236,203,12,5,DOMESTIC,DOMESTIC,421,424,45,523,46,0,,,,,
670,N12221,3/17/2015,2,1714,IAH,SMF,9:15 AM,11:30 AM,9:13 AM,9:32 AM,10:57 AM,11:01 AM,-2,-29,0,,0,144,1609,255,228,19,4,DOMESTIC,DOMESTIC,98,100,45,64,,,,,,,
671,N12221,3/17/2015,3,1507,SMF,IAH,12:20 PM,6:00 PM,12:21 PM,12:34 PM,5:56 PM,6:06 PM,1,6,1,TL,0,152,1609,220,225,13,10,DOMESTIC,DOMESTIC,80,79,45,50,106,4,,,,,
672,N12221,3/17/2015,4,1433,IAH,LAS,6:25 PM,7:49 PM,7:17 PM,7:35 PM,8:05 PM,8:14 PM,52,25,21,ET,31,153,1222,204,177,18,9,DOMESTIC,DOMESTIC,71,19,45,25,,,,,,,
682,N12221,3/20/2015,1,1168,BOS,IAH,6:00 AM,9:29 AM,5:57 AM,6:09 AM,9:07 AM,9:18 AM,-3,-11,0,,0,146,1597,269,261,12,11,DOMESTIC,DOMESTIC,572,575,45,560,69,0,,,,,
683,N12221,3/20/2015,2,1098,IAH,SJO,10:26 AM,1:07 PM,10:34 AM,11:00 AM,1:07 PM,1:12 PM,8,5,8,NX,0,140,1552,221,218,26,5,DOMESTIC,CENT AMERICA,76,68,60,57,,,,,,,
684,N12221,3/20/2015,3,1099,SJO,IAH,2:02 PM,6:54 PM,2:00 PM,2:12 PM,6:26 PM,6:32 PM,-2,-22,0,,0,138,1552,232,212,12,6,CENT AMERICA,DOMESTIC,48,50,55,55,40,0,,,,,
685,N12221,3/20/2015,4,1602,IAH,SAT,7:57 PM,9:02 PM,7:56 PM,8:09 PM,8:52 PM,8:57 PM,-1,-5,0,,0,140,191,65,61,13,5,DOMESTIC,DOMESTIC,84,85,65,63,,,,,,,
695,N12221,3/23/2015,3,1290,ORD,IAH,3:30 PM,6:20 PM,6:10 PM,6:43 PM,8:46 PM,8:51 PM,160,151,42,XF,118,151,925,170,161,33,5,DOMESTIC,DOMESTIC,77,-83,45,62,21,14,,,,,
696,N12221,3/23/2015,4,1703,IAH,ATL,7:10 PM,10:14 PM,9:43 PM,10:01 PM,12:24 AM,12:32 AM,153,138,7,VS,146,83,689,124,109,18,8,DOMESTIC,DOMESTIC,52,-101,45,50,,,,,,,
707,N12221,3/26/2015,4,1264,ORD,IAH,6:31 PM,9:20 PM,6:48 PM,7:01 PM,9:12 PM,9:17 PM,17,-3,17,CL,0,154,925,169,149,13,5,DOMESTIC,DOMESTIC,63,46,45,62,4,0,,,,,
708,N12221,3/26/2015,5,1099,IAH,PHX,10:05 PM,11:01 PM,10:29 PM,10:48 PM,11:08 PM,11:13 PM,24,12,24,TL,0,147,1009,176,164,19,5,DOMESTIC,DOMESTIC,72,48,45,45,,,,,,,
733,N12225,2/4/2015,1,1509,BOS,IAH,8:27 AM,12:01 PM,8:48 AM,9:09 AM,12:22 PM,12:27 PM,21,26,21,FL,0,143,1597,274,279,21,5,DOMESTIC,DOMESTIC,618,597,45,640,92,3,,,,,
734,N12225,2/4/2015,2,1530,IAH,CLE,12:58 PM,4:42 PM,1:24 PM,1:55 PM,5:03 PM,5:14 PM,26,32,12,FN,14,86,1091,164,170,31,11,DOMESTIC,DOMESTIC,57,31,45,57,,,,,,,
737,N12225,2/5/2015,3,1637,CLE,IAH,2:46 PM,5:02 PM,2:38 PM,2:56 PM,4:34 PM,4:43 PM,-8,-19,0,,0,88,1091,196,185,18,9,DOMESTIC,DOMESTIC,43,51,45,89,59,0,,,,,
738,N12225,2/5/2015,4,1565,IAH,SJO,5:46 PM,9:27 PM,5:51 PM,6:07 PM,9:12 PM,9:16 PM,5,-11,5,VU,0,154,1552,221,205,16,4,DOMESTIC,CENT AMERICA,68,63,60,44,,,,,,,
744,N12225,2/8/2015,1,1090,EWR,IAH,10:05 AM,1:21 PM,10:05 AM,10:20 AM,12:25 PM,12:30 PM,0,-51,0,,0,151,1400,256,205,15,5,DOMESTIC,DOMESTIC,835,835,100,879,90,0,,,,,
745,N12225,2/8/2015,2,1459,IAH,LAS,2:30 PM,4:02 PM,2:29 PM,2:46 PM,3:31 PM,3:37 PM,-1,-25,0,,0,154,1222,212,188,17,6,DOMESTIC,DOMESTIC,119,120,45,69,,,,,,,
774,N12225,2/16/2015,3,1460,MSY,IAH,5:05 PM,6:20 PM,5:06 PM,5:25 PM,6:21 PM,6:31 PM,1,11,1,AG,0,154,305,75,85,19,10,DOMESTIC,DOMESTIC,52,51,45,45,85,0,,,,,
775,N12225,2/16/2015,4,1412,IAH,LGA,7:00 PM,11:27 PM,7:32 PM,7:55 PM,11:34 PM,11:43 PM,32,16,0,,32,154,1416,207,191,23,9,DOMESTIC,DOMESTIC,61,29,45,40,0,1,,,,,
776,N12225,2/17/2015,1,1434,LGA,IAH,5:45 AM,8:55 AM,6:26 AM,6:40 AM,9:36 AM,9:41 AM,41,46,41,XF,0,154,1416,250,255,14,5,DOMESTIC,DOMESTIC,403,362,45,378,95,2,,,,,
777,N12225,2/17/2015,2,1529,IAH,LAS,10:15 AM,11:48 AM,10:35 AM,10:57 AM,11:54 AM,12:03 PM,20,15,9,VU,11,153,1222,213,208,22,9,DOMESTIC,DOMESTIC,54,34,45,80,3,0,,,,,
786,N12225,2/19/2015,4,1078,DEN,IAH,6:07 PM,9:30 PM,6:05 PM,6:21 PM,9:02 PM,9:28 PM,-2,-2,0,,0,121,861,143,143,16,26,DOMESTIC,DOMESTIC,95,97,45,98,2,0,,,,,
787,N12225,2/20/2015,1,1029,IAH,EWR,6:00 AM,10:26 AM,5:52 AM,6:06 AM,10:03 AM,10:16 AM,-8,-10,0,,0,127,1400,206,204,14,13,DOMESTIC,DOMESTIC,504,512,45,510,9,0,,,,,
799,N12225,2/24/2015,2,1565,IAD,IAH,12:30 PM,3:03 PM,12:22 PM,12:44 PM,2:42 PM,2:48 PM,-8,-15,0,,0,95,1190,213,206,22,6,DOMESTIC,DOMESTIC,57,65,45,55,49,1,,,,,
800,N12225,2/24/2015,3,1236,IAH,EWR,5:45 PM,10:14 PM,5:40 PM,6:03 PM,9:50 PM,9:59 PM,-5,-15,0,,0,150,1400,209,199,23,9,DOMESTIC,DOMESTIC,172,177,45,162,,,,,,,
805,N12225,2/26/2015,3,1232,EWR,IAH,1:39 PM,4:44 PM,2:00 PM,2:14 PM,4:55 PM,5:04 PM,21,20,19,FN,2,152,1400,245,244,14,9,DOMESTIC,DOMESTIC,64,43,45,55,83,2,,,,,
806,N12225,2/26/2015,4,1461,IAH,SAL,5:41 PM,8:46 PM,6:08 PM,6:39 PM,9:14 PM,9:21 PM,27,35,0,,27,105,1189,185,193,31,7,DOMESTIC,CENT AMERICA,64,37,60,57,,,,,,,
807,N12225,2/27/2015,1,1467,SAL,IAH,7:30 AM,10:44 AM,7:23 AM,7:49 AM,10:43 AM,10:48 AM,-7,4,0,,0,151,1189,194,205,26,5,CENT AMERICA,DOMESTIC,602,609,55,644,115,5,,,,,
808,N12225,2/27/2015,2,1522,IAH,HDN,11:44 AM,1:41 PM,11:44 AM,12:00 PM,1:32 PM,1:37 PM,0,-4,0,,0,87,986,177,173,16,5,DOMESTIC,DOMESTIC,56,56,65,60,,,,,,,
809,N12225,2/27/2015,3,1292,HDN,IAH,2:27 PM,6:05 PM,2:12 PM,2:35 PM,5:46 PM,5:59 PM,-15,-6,0,,0,85,986,158,167,23,13,DOMESTIC,DOMESTIC,35,50,45,46,41,0,,,,,
810,N12225,2/27/2015,4,1502,IAH,GUA,7:03 PM,9:57 PM,6:59 PM,7:22 PM,9:39 PM,9:46 PM,-4,-11,0,,0,131,1103,174,167,23,7,DOMESTIC,CENT AMERICA,60,64,60,58,,,,,,,
821,N12225,3/2/2015,3,1259,LGA,IAH,4:50 PM,8:08 PM,4:59 PM,5:22 PM,7:53 PM,8:09 PM,9,1,9,FM,0,106,1416,258,250,23,16,DOMESTIC,DOMESTIC,71,62,45,59,18,0,,,,,
822,N12225,3/2/2015,4,1099,IAH,SEA,9:17 PM,12:13 AM,9:15 PM,9:46 PM,11:59 PM,12:06 AM,-2,-7,0,,0,154,1874,296,291,31,7,DOMESTIC,DOMESTIC,66,68,45,69,,,,,,,
830,N12225,3/4/2015,4,1698,DEN,IAH,3:46 PM,7:11 PM,3:43 PM,3:57 PM,6:56 PM,7:02 PM,-3,-9,0,,0,132,861,145,139,14,6,DOMESTIC,DOMESTIC,72,75,45,72,31,0,,,,,
